,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
0,84.99,11,28,,3000.0,110.0,,,,,8,2014,2014-08-28,RENT
1,84.99,7,27,,28000.0,0.0,,,,,8,2014,2014-08-27,RENT
2,84.99,13,26,,15000.0,70.0,,,,,8,2014,2014-08-26,RENT
3,128.81,14,26,,40000.0,0.0,,,,,7,2014,2014-07-26,RENT
4,59.99,9,19,,4000.0,105.0,,,,,3,2014,2014-03-19,RENT
0,128.81,11,26,,103000.0,0.0,,,,,12,2020,2020-12-26,RENT
1,84.99,19,22,,100000.0,0.0,,,,,12,2020,2020-12-22,RENT
2,59.99,16,19,,3500.0,40.0,,,,,12,2020,2020-12-19,RENT
3,128.81,2,18,,78750.0,0.0,,,,,12,2020,2020-12-18,RENT
4,59.99,3,15,,65000.0,0.0,,,,,12,2020,2020-12-15,RENT
5,59.99,10,12,,44000.0,0.0,,,,,12,2020,2020-12-12,RENT
6,84.99,17,12,,82000.0,0.0,,,,,12,2020,2020-12-12,RENT
7,84.99,6,8,,60000.0,0.0,,,,,12,2020,2020-12-08,RENT
8,128.81,19,8,,100000.0,0.0,,,,,12,2020,2020-12-08,RENT
9,128.81,18,5,,60000.0,0.0,,,,,12,2020,2020-12-05,RENT
10,128.81,18,4,,77700.0,0.0,,,,,12,2020,2020-12-04,RENT
11,84.99,1,2,,59000.0,48.0,,,,,12,2020,2020-12-02,RENT
12,59.99,3,28,,30000.0,85.0,,,,,11,2020,2020-11-28,RENT
13,84.99,18,28,,30000.0,130.0,,,,,11,2020,2020-11-28,RENT
14,84.99,10,28,,57000.0,0.0,,,,,11,2020,2020-11-28,RENT
15,84.99,3,28,,57750.0,0.0,,,,,11,2020,2020-11-28,RENT
16,128.81,4,28,,68250.0,0.0,,,,,11,2020,2020-11-28,RENT
17,84.99,4,27,,80000.0,0.0,,,,,11,2020,2020-11-27,RENT
18,84.99,20,23,,30000.0,70.0,,,,,11,2020,2020-11-23,RENT
19,84.99,3,23,,80000.0,0.0,,,,,11,2020,2020-11-23,RENT
20,84.99,12,21,,52500.0,0.0,,,,,11,2020,2020-11-21,RENT
21,84.99,9,20,,58800.0,0.0,,,,,11,2020,2020-11-20,RENT
22,59.99,5,19,,10000.0,150.0,,,,,11,2020,2020-11-19,RENT
23,84.99,2,19,,85000.0,0.0,,,,,11,2020,2020-11-19,RENT
24,84.99,5,18,,46000.0,30.0,,,,,11,2020,2020-11-18,RENT
25,59.99,15,17,,50400.0,0.0,,,,,11,2020,2020-11-17,RENT
26,84.99,20,14,,59300.0,0.0,,,,,11,2020,2020-11-14,RENT
27,84.99,17,13,,30000.0,140.0,,,,,11,2020,2020-11-13,RENT
28,84.99,20,13,,67000.0,0.0,,,,,11,2020,2020-11-13,RENT
29,59.99,12,11,,47000.0,40.0,,,,,11,2020,2020-11-11,RENT
30,84.99,13,11,,32000.0,89.0,,,,,11,2020,2020-11-11,RENT
31,152.1,17,9,,52000.0,0.0,,,,,11,2020,2020-11-09,RENT
32,59.99,12,7,,66000.0,0.0,,,,,11,2020,2020-11-07,RENT
33,84.99,6,6,,65000.0,0.0,,,,,11,2020,2020-11-06,RENT
34,84.99,3,6,,80000.0,0.0,,,,,11,2020,2020-11-06,RENT
35,59.99,8,4,,49000.0,0.0,,,,,11,2020,2020-11-04,RENT
36,84.99,5,31,,30000.0,82.0,,,,,10,2020,2020-10-31,RENT
37,84.99,19,31,,54000.0,0.0,,,,,10,2020,2020-10-31,RENT
38,84.99,11,31,,61900.0,0.0,,,,,10,2020,2020-10-31,RENT
39,128.81,13,31,,55000.0,140.0,,,,,10,2020,2020-10-31,RENT
40,128.81,20,31,,90000.0,0.0,,,,,10,2020,2020-10-31,RENT
41,84.99,8,30,,65000.0,0.0,,,,,10,2020,2020-10-30,RENT
42,59.99,5,27,,48300.0,0.0,,,,,10,2020,2020-10-27,RENT
43,59.99,10,27,,49350.0,0.0,,,,,10,2020,2020-10-27,RENT
44,84.99,7,24,,80000.0,0.0,,,,,10,2020,2020-10-24,RENT
45,84.99,11,23,,10000.0,140.0,,,,,10,2020,2020-10-23,RENT
46,84.99,11,23,,49000.0,0.0,,,,,10,2020,2020-10-23,RENT
47,84.99,7,21,,59000.0,0.0,,,,,10,2020,2020-10-21,RENT
48,152.1,9,21,,84000.0,0.0,,,,,10,2020,2020-10-21,RENT
49,84.99,5,19,,5000.0,163.0,,,,,10,2020,2020-10-19,RENT
50,84.99,12,17,,62000.0,0.0,,,,,10,2020,2020-10-17,RENT
51,84.99,13,16,,58000.0,0.0,,,,,10,2020,2020-10-16,RENT
52,84.99,2,14,,56700.0,0.0,,,,,10,2020,2020-10-14,RENT
53,84.99,5,14,,60000.0,0.0,,,,,10,2020,2020-10-14,RENT
54,128.81,12,14,,20000.0,200.0,,,,,10,2020,2020-10-14,RENT
55,59.99,5,13,,47250.0,0.0,,,,,10,2020,2020-10-13,RENT
56,84.99,7,13,,35000.0,130.0,,,,,10,2020,2020-10-13,RENT
57,119.63,12,13,,75000.0,0.0,,,,,10,2020,2020-10-13,RENT
58,84.99,12,12,,60900.0,0.0,,,,,10,2020,2020-10-12,RENT
59,84.99,10,12,,63000.0,0.0,,,,,10,2020,2020-10-12,RENT
60,59.99,15,10,,44000.0,0.0,,,,,10,2020,2020-10-10,RENT
61,84.99,15,10,,59000.0,0.0,,,,,10,2020,2020-10-10,RENT
62,128.81,14,10,,10000.0,205.0,,,,,10,2020,2020-10-10,RENT
63,128.81,15,8,,78000.0,0.0,,,,,10,2020,2020-10-08,RENT
64,84.99,12,6,,56000.0,0.0,,,,,10,2020,2020-10-06,RENT
65,59.99,13,29,,60000.0,0.0,,,,,9,2020,2020-09-29,RENT
66,84.99,15,25,,20000.0,105.0,,,,,9,2020,2020-09-25,RENT
67,128.81,9,25,,40000.0,150.0,,,,,9,2020,2020-09-25,RENT
68,59.99,5,23,,46000.0,0.0,,,,,9,2020,2020-09-23,RENT
69,84.99,6,23,,60000.0,35.0,,,,,9,2020,2020-09-23,RENT
70,84.99,18,23,,80000.0,0.0,,,,,9,2020,2020-09-23,RENT
71,84.99,13,21,,40000.0,110.0,,,,,9,2020,2020-09-21,RENT
72,84.99,14,21,,72000.0,0.0,,,,,9,2020,2020-09-21,RENT
73,152.1,2,21,,93000.0,0.0,,,,,9,2020,2020-09-21,RENT
74,59.99,5,19,,48000.0,0.0,,,,,9,2020,2020-09-19,RENT
75,59.99,13,18,,5000.0,130.0,,,,,9,2020,2020-09-18,RENT
76,59.99,2,18,,47000.0,0.0,,,,,9,2020,2020-09-18,RENT
77,59.99,9,18,,48300.0,0.0,,,,,9,2020,2020-09-18,RENT
