,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
0,59.99,15,27,-,5000,110.0,-,-,-,-,12,2017.0,2017-12-27,SALE,,,,,,
1,84.99,10,27,-,58000,0.0,-,-,-,-,12,2017.0,2017-12-27,SALE,,,,,,
2,152.1,6,26,-,74000,0.0,-,-,-,-,12,2017.0,2017-12-26,SALE,,,,,,
3,152.1,4,26,-,80000,0.0,-,-,-,-,12,2017.0,2017-12-26,SALE,,,,,,
4,84.99,10,24,-,30000,80.0,-,-,-,-,12,2017.0,2017-12-24,SALE,,,,,,
5,84.99,5,23,-,30000,80.0,-,-,-,-,12,2017.0,2017-12-23,SALE,,,,,,
6,59.99,9,20,-,46000,0.0,-,-,-,-,12,2017.0,2017-12-20,SALE,,,,,,
7,59.99,9,15,-,5000,125.0,-,-,-,-,12,2017.0,2017-12-15,SALE,,,,,,
8,59.99,7,14,-,47000,0.0,-,-,-,-,12,2017.0,2017-12-14,SALE,,,,,,
9,84.99,7,14,-,58000,0.0,-,-,-,-,12,2017.0,2017-12-14,SALE,,,,,,
10,128.81,8,14,-,70000,0.0,-,-,-,-,12,2017.0,2017-12-14,SALE,,,,,,
11,128.81,15,11,-,69000,0.0,-,-,-,-,12,2017.0,2017-12-11,SALE,,,,,,
12,59.99,7,10,-,46000,0.0,-,-,-,-,12,2017.0,2017-12-10,SALE,,,,,,
13,84.99,5,9,-,30000,80.0,-,-,-,-,12,2017.0,2017-12-09,SALE,,,,,,
14,84.99,1,8,-,47000,0.0,-,-,-,-,12,2017.0,2017-12-08,SALE,,,,,,
15,59.99,3,7,-,45500,0.0,-,-,-,-,12,2017.0,2017-12-07,SALE,,,,,,
16,128.81,7,5,-,71000,0.0,-,-,-,-,12,2017.0,2017-12-05,SALE,,,,,,
17,84.99,18,4,-,53500,0.0,-,-,-,-,12,2017.0,2017-12-04,SALE,,,,,,
18,128.81,5,4,-,69000,0.0,-,-,-,-,12,2017.0,2017-12-04,SALE,,,,,,
19,59.99,13,1,-,4000,135.0,-,-,-,-,12,2017.0,2017-12-01,SALE,,,,,,
20,84.99,11,1,-,30000,50.0,-,-,-,-,12,2017.0,2017-12-01,SALE,,,,,,
21,84.99,11,30,-,55000,0.0,-,-,-,-,11,2017.0,2017-11-30,SALE,,,,,,
22,59.99,17,28,-,45000,0.0,-,-,-,-,11,2017.0,2017-11-28,SALE,,,,,,
23,84.99,10,27,-,30000,80.0,-,-,-,-,11,2017.0,2017-11-27,SALE,,,,,,
24,84.99,11,25,-,50000,0.0,-,-,-,-,11,2017.0,2017-11-25,SALE,,,,,,
25,128.81,2,25,-,10000,180.0,-,-,-,-,11,2017.0,2017-11-25,SALE,,,,,,
26,128.81,11,25,-,66000,0.0,-,-,-,-,11,2017.0,2017-11-25,SALE,,,,,,
27,128.81,20,25,-,67000,0.0,-,-,-,-,11,2017.0,2017-11-25,SALE,,,,,,
28,84.99,9,21,-,10000,130.0,-,-,-,-,11,2017.0,2017-11-21,SALE,,,,,,
29,59.99,4,18,-,25000,55.0,-,-,-,-,11,2017.0,2017-11-18,SALE,,,,,,
30,128.81,4,15,-,40000,95.0,-,-,-,-,11,2017.0,2017-11-15,SALE,,,,,,
31,152.1,19,15,-,80000,0.0,-,-,-,-,11,2017.0,2017-11-15,SALE,,,,,,
32,84.99,14,14,-,10000,140.0,-,-,-,-,11,2017.0,2017-11-14,SALE,,,,,,
33,128.81,16,14,-,15000,180.0,-,-,-,-,11,2017.0,2017-11-14,SALE,,,,,,
34,128.81,4,13,-,64000,0.0,-,-,-,-,11,2017.0,2017-11-13,SALE,,,,,,
35,59.99,10,12,-,43000,0.0,-,-,-,-,11,2017.0,2017-11-12,SALE,,,,,,
36,59.99,4,11,-,5000,120.0,-,-,-,-,11,2017.0,2017-11-11,SALE,,,,,,
37,84.99,6,11,-,57500,0.0,-,-,-,-,11,2017.0,2017-11-11,SALE,,,,,,
38,152.1,4,10,-,76000,0.0,-,-,-,-,11,2017.0,2017-11-10,SALE,,,,,,
39,84.99,4,9,-,57000,0.0,-,-,-,-,11,2017.0,2017-11-09,SALE,,,,,,
40,119.63,9,8,-,5000,200.0,-,-,-,-,11,2017.0,2017-11-08,SALE,,,,,,
41,84.99,8,7,-,55000,0.0,-,-,-,-,11,2017.0,2017-11-07,SALE,,,,,,
42,152.1,6,3,-,69000,0.0,-,-,-,-,11,2017.0,2017-11-03,SALE,,,,,,
43,59.99,10,2,-,25000,55.0,-,-,-,-,11,2017.0,2017-11-02,SALE,,,,,,
44,59.99,4,31,-,46500,0.0,-,-,-,-,10,2017.0,2017-10-31,SALE,,,,,,
45,84.99,10,31,-,32000,0.0,-,-,-,-,10,2017.0,2017-10-31,SALE,,,,,,
46,84.99,20,31,-,54000,0.0,-,-,-,-,10,2017.0,2017-10-31,SALE,,,,,,
47,59.99,9,30,-,42000,0.0,-,-,-,-,10,2017.0,2017-10-30,SALE,,,,,,
48,84.99,2,30,-,40000,50.0,-,-,-,-,10,2017.0,2017-10-30,SALE,,,,,,
49,84.99,1,30,-,53000,0.0,-,-,-,-,10,2017.0,2017-10-30,SALE,,,,,,
50,128.81,2,29,-,64000,0.0,-,-,-,-,10,2017.0,2017-10-29,SALE,,,,,,
51,59.99,15,28,-,44000,0.0,-,-,-,-,10,2017.0,2017-10-28,SALE,,,,,,
52,84.99,2,28,-,56000,0.0,-,-,-,-,10,2017.0,2017-10-28,SALE,,,,,,
53,84.99,6,26,-,54500,0.0,-,-,-,-,10,2017.0,2017-10-26,SALE,,,,,,
54,84.99,3,26,-,55000,0.0,-,-,-,-,10,2017.0,2017-10-26,SALE,,,,,,
55,84.99,17,24,-,10000,135.0,-,-,-,-,10,2017.0,2017-10-24,SALE,,,,,,
56,84.99,15,24,-,35000,60.0,-,-,-,-,10,2017.0,2017-10-24,SALE,,,,,,
57,59.99,2,21,-,5000,110.0,-,-,-,-,10,2017.0,2017-10-21,SALE,,,,,,
58,128.81,5,21,-,58000,0.0,-,-,-,-,10,2017.0,2017-10-21,SALE,,,,,,
59,119.63,4,19,-,15000,170.0,-,-,-,-,10,2017.0,2017-10-19,SALE,,,,,,
60,84.99,2,18,-,55000,0.0,-,-,-,-,10,2017.0,2017-10-18,SALE,,,,,,
61,84.99,18,16,-,53500,0.0,-,-,-,-,10,2017.0,2017-10-16,SALE,,,,,,
62,84.99,15,12,-,55000,0.0,-,-,-,-,10,2017.0,2017-10-12,SALE,,,,,,
63,128.81,1,11,-,10000,190.0,-,-,-,-,10,2017.0,2017-10-11,SALE,,,,,,
64,128.81,12,11,-,70500,0.0,-,-,-,-,10,2017.0,2017-10-11,SALE,,,,,,
65,59.99,14,8,-,44000,0.0,-,-,-,-,10,2017.0,2017-10-08,SALE,,,,,,
66,128.81,10,5,-,63000,0.0,-,-,-,-,10,2017.0,2017-10-05,SALE,,,,,,
67,128.81,13,2,-,40000,90.0,-,-,-,-,10,2017.0,2017-10-02,SALE,,,,,,
68,152.1,12,2,-,78000,0.0,-,-,-,-,10,2017.0,2017-10-02,SALE,,,,,,
69,59.99,8,30,-,5000,120.0,-,-,-,-,9,2017.0,2017-09-30,SALE,,,,,,
70,59.99,7,30,-,45000,0.0,-,-,-,-,9,2017.0,2017-09-30,SALE,,,,,,
71,128.81,12,29,-,70000,0.0,-,-,-,-,9,2017.0,2017-09-29,SALE,,,,,,
72,84.99,7,28,-,5000,150.0,-,-,-,-,9,2017.0,2017-09-28,SALE,,,,,,
73,84.99,5,27,-,51000,0.0,-,-,-,-,9,2017.0,2017-09-27,SALE,,,,,,
74,84.99,13,27,-,55000,0.0,-,-,-,-,9,2017.0,2017-09-27,SALE,,,,,,
75,59.99,16,26,-,45000,0.0,-,-,-,-,9,2017.0,2017-09-26,SALE,,,,,,
76,59.99,20,17,-,43000,0.0,-,-,-,-,9,2017.0,2017-09-17,SALE,,,,,,
77,128.81,9,16,-,43000,70.0,-,-,-,-,9,2017.0,2017-09-16,SALE,,,,,,
78,128.81,14,13,-,10000,200.0,-,-,-,-,9,2017.0,2017-09-13,SALE,,,,,,
79,128.81,11,13,-,70000,0.0,-,-,-,-,9,2017.0,2017-09-13,SALE,,,,,,
80,128.81,4,12,-,65000,0.0,-,-,-,-,9,2017.0,2017-09-12,SALE,,,,,,
81,59.99,9,8,-,25000,50.0,-,-,-,-,9,2017.0,2017-09-08,SALE,,,,,,
82,84.99,13,8,-,16000,120.0,-,-,-,-,9,2017.0,2017-09-08,SALE,,,,,,
83,84.99,3,4,-,25000,80.0,-,-,-,-,9,2017.0,2017-09-04,SALE,,,,,,
84,84.99,17,3,-,30000,70.0,-,-,-,-,9,2017.0,2017-09-03,SALE,,,,,,
85,128.81,4,3,-,69000,0.0,-,-,-,-,9,2017.0,2017-09-03,SALE,,,,,,
86,59.99,14,2,-,38000,0.0,-,-,-,-,9,2017.0,2017-09-02,SALE,,,,,,
87,59.99,11,1,-,44000,0.0,-,-,-,-,9,2017.0,2017-09-01,SALE,,,,,,
88,152.1,12,1,-,73000,0.0,-,-,-,-,9,2017.0,2017-09-01,SALE,,,,,,
89,128.81,8,30,-,50000,50.0,-,-,-,-,8,2017.0,2017-08-30,SALE,,,,,,
90,128.81,13,30,-,60000,0.0,-,-,-,-,8,2017.0,2017-08-30,SALE,,,,,,
91,128.81,11,29,-,40000,0.0,-,-,-,-,8,2017.0,2017-08-29,SALE,,,,,,
92,128.81,14,29,-,63000,0.0,-,-,-,-,8,2017.0,2017-08-29,SALE,,,,,,
93,128.81,12,25,-,58000,0.0,-,-,-,-,8,2017.0,2017-08-25,SALE,,,,,,
94,84.99,6,24,-,54000,0.0,-,-,-,-,8,2017.0,2017-08-24,SALE,,,,,,
95,59.99,10,22,-,5000,120.0,-,-,-,-,8,2017.0,2017-08-22,SALE,,,,,,
96,59.99,5,22,-,44000,0.0,-,-,-,-,8,2017.0,2017-08-22,SALE,,,,,,
97,128.81,11,22,-,68000,0.0,-,-,-,-,8,2017.0,2017-08-22,SALE,,,,,,
98,84.99,4,18,-,30000,50.0,-,-,-,-,8,2017.0,2017-08-18,SALE,,,,,,
99,128.81,9,18,-,62000,0.0,-,-,-,-,8,2017.0,2017-08-18,SALE,,,,,,
100,128.81,11,17,-,55000,0.0,-,-,-,-,8,2017.0,2017-08-17,SALE,,,,,,
101,84.99,5,15,-,55000,0.0,-,-,-,-,8,2017.0,2017-08-15,SALE,,,,,,
102,84.99,12,14,-,53000,0.0,-,-,-,-,8,2017.0,2017-08-14,SALE,,,,,,
103,128.81,3,14,-,64000,0.0,-,-,-,-,8,2017.0,2017-08-14,SALE,,,,,,
104,59.99,12,13,-,43000,0.0,-,-,-,-,8,2017.0,2017-08-13,SALE,,,,,,
105,59.99,8,12,-,42000,0.0,-,-,-,-,8,2017.0,2017-08-12,SALE,,,,,,
106,84.99,5,12,-,20000,100.0,-,-,-,-,8,2017.0,2017-08-12,SALE,,,,,,
107,84.99,10,12,-,32000,70.0,-,-,-,-,8,2017.0,2017-08-12,SALE,,,,,,
108,84.99,16,12,-,52000,0.0,-,-,-,-,8,2017.0,2017-08-12,SALE,,,,,,
109,128.81,7,12,-,65000,0.0,-,-,-,-,8,2017.0,2017-08-12,SALE,,,,,,
110,128.81,12,7,-,10000,190.0,-,-,-,-,8,2017.0,2017-08-07,SALE,,,,,,
111,152.1,14,2,-,60000,0.0,-,-,-,-,8,2017.0,2017-08-02,SALE,,,,,,
112,128.81,6,1,-,65000,0.0,-,-,-,-,8,2017.0,2017-08-01,SALE,,,,,,
113,59.99,1,30,-,42000,0.0,-,-,-,-,7,2017.0,2017-07-30,SALE,,,,,,
114,84.99,3,29,-,4000,140.0,-,-,-,-,7,2017.0,2017-07-29,SALE,,,,,,
115,84.99,13,29,-,30000,70.0,-,-,-,-,7,2017.0,2017-07-29,SALE,,,,,,
116,84.99,19,29,-,53500,0.0,-,-,-,-,7,2017.0,2017-07-29,SALE,,,,,,
117,128.81,14,28,-,64000,0.0,-,-,-,-,7,2017.0,2017-07-28,SALE,,,,,,
